CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0000001,ALT00006637,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,3,2023-05-11 17:23:43.970792
CASE0000002,ALT00003743,INV_01,MEDIUM,CLOSED_MONITORING,5,2023-07-02 03:56:56.470668
CASE0000003,ALT00005115,INV_02,LOW,CLOSED_SAR_FILED,34,2023-10-30 01:00:17.299223
CASE0000004,ALT00006506,INV_01,MEDIUM,CLOSED_SAR_FILED,21,2023-04-08 09:55:43.744174
CASE0000005,ALT00010074,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,35,2022-01-16 03:55:55.977875
CASE0000006,ALT00006521,INV_03,HIGH,CLOSED_SAR_FILED,28,2022-01-25 19:15:13.466765
CASE0000007,ALT00003150,INV_04,HIGH,CLOSED_SAR_FILED,36,2022-10-01 00:51:07.580143
CASE0000008,ALT00002877,INV_04,LOW,CLOSED_SAR_FILED,18,2023-07-13 19:10:08.765875
CASE0000009,ALT00005611,INV_03,LOW,CLOSED_SAR_FILED,39,2022-12-23 08:49:23.188639
CASE0000010,ALT00007743,AUTO_SYS,HIGH,CLOSED_SAR_FILED,5,2022-04-09 10:25:01.409133
CASE0000011,ALT00004166,INV_01,LOW,CLOSED_SAR_FILED,24,2023-10-13 04:59:33.910212
CASE0000012,ALT00006779,INV_03,HIGH,CLOSED_SAR_FILED,19,2023-01-18 02:12:24.002734
CASE0000013,ALT00001781,INV_01,HIGH,CLOSED_SAR_FILED,23,2024-02-06 12:55:25.996093
CASE0000014,ALT00008903,INV_04,HIGH,CLOSED_FALSE_POSITIVE,16,2022-03-01 03:28:56.890680
CASE0000015,ALT00008391,INV_02,HIGH,CLOSED_FALSE_POSITIVE,32,2023-12-16 10:01:18.571586
CASE0000016,ALT00009478,INV_04,LOW,CLOSED_SAR_FILED,36,2023-11-24 14:51:28.392134
