ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00000001,TXN000111601,ACCT100004507,R002_STRUCTURING_SIGNAL,65,2022-08-12 02:18:55.769613,1,CUST0006598,SAVINGS,ACTIVE,14928.75,INR,1,CN,SHELL_CO,250k+,2,0,0,0,89.2,637,MOBILE,20649.55,2.0,10324.775,16042.19,8085.645834715369,2.0,2.0,1.0,0.0,50.0,1.5536063878982451
ALT00000002,TXN000111602,ACCT100006913,R002_STRUCTURING_SIGNAL,67,2022-01-29 22:53:47.415083,1,CUST0007469,CURRENT,ACTIVE,59109.94,USD,1,MY,BUSINESS_OWNER,250k+,4,0,0,0,86.7,48,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00000003,TXN000111603,ACCT100003258,R002_STRUCTURING_SIGNAL,84,2023-10-15 07:03:10.140968,1,CUST0003347,SALARY,ACTIVE,72188.21,INR,3,IN,POLITICIAN,0-50k,2,1,0,0,79.4,101,BRANCH,75469.54,6.0,12578.256666666666,29549.88,12028.362756364919,4.0,4.0,0.0,0.0,0.0,2.3490958792742656
ALT00000004,TXN000111604,ACCT100000107,R003_LAYERING_SIGNAL,82,2023-11-23 06:33:51.389731,1,CUST0004649,SAVINGS,ACTIVE,144838.19,INR,1,IN,BUSINESS_OWNER,,7,0,0,0,75.7,53,THIRD_PARTY,104050.1,9.0,11561.122222222222,58168.12,18216.60318859198,3.0,5.0,2.0,0.0,0.0,5.030920697949531
ALT00000006,TXN000111606,ACCT100001585,R002_STRUCTURING_SIGNAL,62,2022-11-24 00:43:30.629697,1,CUST0005660,SAVINGS,ACTIVE,10404.21,USD,2,GB,SALARIED,100k-250k,4,0,0,0,83.7,486,THIRD_PARTY,12879.91,5.0,2575.982,3830.49,752.7653925825759,3.0,2.0,0.0,0.0,0.0,1.4864248178683437
ALT00000007,TXN000111607,ACCT100008786,R002_STRUCTURING_SIGNAL,79,2022-04-24 17:11:57.208641,1,CUST0007203,NRE,BLOCKED,177903.0,SGD,1,VG,SELF_EMPLOYED,50k-100k,3,0,0,1,88.8,209,MOBILE,23117.44,2.0,11558.72,17475.46,8367.533953035387,1.0,1.0,0.0,0.0,0.0,1.511754609973252
ALT00000008,TXN000111608,ACCT100005926,R004_MULE_SIGNAL,78,2023-06-10 23:13:38.294018,1,CUST0007581,CURRENT,ACTIVE,304061.79,INR,1,IN,POLITICIAN,250k+,5,1,0,1,81.1,183,MOBILE,172652.97999999998,9.0,19183.664444444443,78591.36,25319.827615533402,3.0,5.0,1.0,0.0,11.11111111111111,4.096572042090564
ALT00000009,TXN000111609,ACCT100003815,R003_LAYERING_SIGNAL,99,2024-02-29 08:47:56.003774,1,CUST0000789,SAVINGS,ACTIVE,1262.44,SGD,1,MY,SALARIED,100k-250k,3,0,0,0,92.0,48,MOBILE,45582.08,5.0,9116.416000000001,29931.98,11768.354133009849,4.0,3.0,1.0,0.0,0.0,3.2829455187741785
ALT00000013,TXN000111613,ACCT100006573,R003_LAYERING_SIGNAL,77,2022-09-01 21:53:11.444398,1,CUST0003374,SALARY,DORMANT,2915.95,AED,2,SG,SELF_EMPLOYED,0-50k,4,0,0,0,71.9,202,WEB,129903.03,6.0,21650.505,87033.43,33916.16720293184,4.0,5.0,0.0,0.0,0.0,4.019740429129522
ALT00000015,TXN000111615,ACCT100004041,R005_RAPID_MVT,85,2023-11-10 16:26:20.776023,1,CUST0003286,NRE,ACTIVE,40194.34,AED,1,GB,SALARIED,100k-250k,1,0,0,0,87.7,285,BRANCH,88734.09,9.0,9859.343333333332,31223.6,9454.910179357867,4.0,6.0,2.0,0.0,22.22222222222222,3.166583448919798
ALT00000016,TXN000111616,ACCT100005931,R005_RAPID_MVT,75,2022-07-19 19:13:44.681573,1,CUST0003807,savings,BLOCKED,52853.55,INR,2,AE,BUSINESS_OWNER,50k-100k,3,0,0,0,84.3,221,MOBILE,6638.48,1.0,6638.48,6638.48,0.0,1.0,1.0,0.0,0.0,0.0,0.9998493857952732
ALT00000018,TXN000111618,ACCT100006253,R005_RAPID_MVT,86,2023-06-27 20:30:16.551676,1,CUST0006547,SALARY,ACTIVE,58017.14,INR,2,VG,SELF_EMPLOYED,0-50k,4,0,0,0,81.0,182,THIRD_PARTY,62778.03,8.0,7847.25375,22713.29,6470.225775881699,3.0,4.0,1.0,2.0,0.0,2.8940565281799153
ALT00000019,TXN000111619,ACCT100011170,R002_STRUCTURING_SIGNAL,83,2024-03-17 01:00:52.825042,1,CUST0001092,CURRENT,ACTIVE,28383.62,AED,1,SG,SALARIED,,4,0,0,0,79.4,119,MOBILE,27260.4,7.0,3894.342857142857,8770.43,2967.566142457004,4.0,5.0,0.0,0.0,14.285714285714285,2.2515168296207193
ALT00000020,TXN000111620,ACCT100004809,R004_MULE_SIGNAL,81,2023-02-01 01:42:26.786266,1,CUST0007986,NRE,ACTIVE,81934.62,USD,2,IN,SALARIED,100k-250k,6,0,0,0,74.4,58,MOBILE,1334.82,1.0,1334.82,1334.82,0.0,1.0,1.0,0.0,0.0,0.0,0.9992513961461874
ALT00000021,TXN000111621,ACCT100002928,R004_MULE_SIGNAL,83,2023-04-08 11:57:07.680776,1,CUST0005198,NRO,ACTIVE,10689.44,USD,2,GB,SELF_EMPLOYED,50k-100k,1,0,0,0,90.7,129,BRANCH,16260.060000000001,3.0,5420.02,9409.61,4006.3083601615094,2.0,3.0,0.0,0.0,33.33333333333333,1.7357637492575198
